Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Georhizobium,150,94,122,165,99,71,164,115,81,51,139,120,185,120,149,95,140,75,92,68,70,79,55,73,103,112,133,114,148,53,64,64,95,59,64,107,118,110,114,63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Liberibacter,193,119,151,195,126,72,91,59,81,58,210,244,137,87,122,73,56,79,128,25,84,86,86,217,96,155,169,131,112,33,218,171,197,32,117,67,85,152,135,54
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Neorhizobium,171,169,202,225,255,218,142,182,195,164,189,285,144,123,160,319,156,115,145,333,181,247,218,214,199,295,256,217,237,348,458,556,489,321,372,266,221,210,254,302
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Rhizobium,2210,2474,2666,2769,2705,2113,2699,1818,1838,1445,2216,3061,2297,1731,2277,2784,2427,1625,1791,2059,2086,2008,2182,1756,1795,2458,2409,2185,2213,1266,3109,3295,3830,1707,2451,2417,2204,2004,2360,1442
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Shinella,52,84,92,111,100,53,50,54,79,53,66,122,101,68,96,111,60,62,78,125,20,43,48,39,21,130,127,140,70,58,35,52,22,30,35,117,91,170,77,59
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhizobiaceae|g_Sinorhizobium,657,640,851,1067,911,1066,1182,977,967,742,702,1076,801,601,889,1222,969,754,920,1204,656,781,777,496,573,1042,906,671,805,1144,1341,1742,1523,886,553,1082,1090,628,858,1062
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhodobiaceae|g_Candidatus Phaeomarinobacter,40,27,46,34,59,17,46,25,35,20,18,27,24,17,20,27,37,34,33,54,6,13,17,19,14,30,27,36,22,3,18,14,18,8,32,38,22,39,25,12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhodobiaceae|g_Parvibaculum,319,77,21,69,57,150,174,184,131,117,78,105,122,148,197,132,165,151,163,85,129,32,66,61,51,118,53,66,76,101,62,80,31,35,59,102,141,62,100,175
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Rhodobiaceae|g_Pyruvatibacter,142,155,158,129,164,91,324,172,148,85,134,158,220,149,201,165,256,107,131,170,104,112,141,108,129,209,279,171,249,36,145,143,179,125,169,166,199,136,120,46
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Xanthobacteraceae|g_Ancylobacter,309,152,151,175,147,175,350,167,70,61,198,185,148,161,189,232,338,94,79,91,145,120,101,127,111,94,68,45,110,44,133,147,135,85,119,106,79,43,83,31
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Xanthobacteraceae|g_Azorhizobium,80,84,35,58,41,78,33,10,21,12,36,70,38,52,44,113,60,10,8,31,142,56,43,125,62,37,40,17,39,17,26,17,56,9,35,39,19,13,38,26
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Xanthobacteraceae|g_Labrys,154,107,43,102,61,56,77,36,35,33,75,93,39,69,82,127,115,34,47,81,21,34,36,23,52,55,45,41,36,27,37,61,77,26,27,49,26,41,20,21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Xanthobacteraceae|g_Pseudolabrys,161,136,148,220,141,121,189,64,99,80,125,164,184,184,211,179,178,100,84,160,97,192,168,62,103,284,232,222,107,29,140,173,153,107,78,268,176,283,135,50
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Xanthobacteraceae|g_Starkeya,165,197,197,204,208,131,237,76,97,92,184,272,199,152,222,159,200,117,132,198,146,137,138,137,131,185,195,172,157,71,235,240,328,93,146,177,187,141,143,87
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|f_Xanthobacteraceae|g_Xanthobacter,92,97,51,63,67,72,91,41,36,34,44,46,33,45,80,120,83,60,55,76,56,92,118,15,94,28,28,56,25,43,70,97,85,7,40,75,19,53,54,29
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|g_Candidatus Hodgkinia,5,7,45,22,25,14,191,70,35,41,11,2,28,23,37,24,98,52,57,39,5,4,9,12,9,66,37,4,51,0,6,9,5,9,50,37,40,1,9,10
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|g_Hartmannibacter,83,108,32,53,51,94,77,51,37,36,23,31,27,29,49,120,61,72,46,123,30,31,13,39,37,26,27,38,13,10,25,37,26,17,11,15,9,17,17,13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|g_Methyloceanibacter,190,134,67,85,93,197,197,129,154,124,74,141,115,101,128,200,117,147,171,177,122,28,70,68,58,115,65,94,95,208,208,210,159,79,65,110,102,80,99,247
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|g_Methyloligella,294,216,113,141,160,108,455,151,120,124,111,119,244,237,249,185,340,104,82,65,89,111,95,56,121,158,216,109,97,53,36,56,82,31,43,149,188,78,136,77
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|g_Nordella,119,82,68,113,64,48,54,17,20,23,40,61,36,50,69,73,56,17,14,30,10,22,26,33,20,32,36,43,19,21,61,52,41,30,151,26,20,31,17,29
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhizobiales|g_Pseudorhodoplanes,56,54,40,49,56,22,26,38,50,20,51,53,36,22,30,68,31,37,50,37,18,16,19,81,38,26,50,54,40,8,28,35,54,17,21,30,25,52,35,18
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Hyphomonadaceae|g_Glycocaulis,33,32,93,81,51,51,54,32,37,24,100,49,53,44,114,68,51,48,45,53,35,94,54,45,25,281,275,122,80,46,79,113,120,60,24,170,150,105,56,38
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Hyphomonadaceae|g_Hirschia,27,16,16,9,14,18,28,31,9,22,13,6,5,2,12,23,18,20,39,19,11,26,5,3,5,7,7,12,5,6,29,49,19,1,8,11,3,1,15,21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Hyphomonadaceae|g_Hyphomonas,257,196,317,400,293,174,231,98,107,99,286,532,210,144,169,286,252,131,110,123,146,179,192,114,122,176,175,178,115,144,353,429,452,170,322,168,143,182,140,158
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Hyphomonadaceae|g_Maricaulis,107,48,121,201,131,132,67,80,136,78,178,255,134,84,108,70,66,123,153,76,85,94,50,197,98,122,170,202,133,52,137,181,243,38,62,95,91,203,133,64
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Antarctobacter,67,55,42,47,37,173,41,121,170,122,55,100,86,40,62,220,61,54,152,200,45,74,31,55,64,156,93,60,104,333,203,315,180,113,38,182,167,50,114,220
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Boseongicola,116,92,80,76,90,141,497,347,213,164,43,29,226,115,161,162,319,134,173,101,95,42,96,75,62,139,120,43,144,19,148,52,34,79,124,143,205,41,108,76
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Brevirhabdus,34,84,54,86,40,23,43,16,20,15,28,39,20,22,37,25,53,22,24,35,25,31,28,13,14,21,23,21,16,10,49,54,45,19,125,22,10,19,24,10
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Celeribacter,291,620,295,326,349,462,388,367,368,307,345,429,314,246,244,500,311,286,435,505,239,327,376,183,267,537,425,345,335,665,698,954,685,378,416,520,424,304,363,652
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Confluentimicrobium,47,19,32,53,63,15,51,30,35,23,17,36,31,14,40,40,42,17,34,49,4,21,46,34,22,60,58,69,44,1,35,22,32,20,13,54,44,69,37,12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Defluviimonas,30,64,49,45,61,41,52,22,21,34,35,35,22,25,37,56,64,33,17,51,9,26,20,29,21,36,47,29,21,2,27,35,47,43,41,48,22,10,20,4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Dinoroseobacter,123,77,69,105,60,41,35,74,46,39,52,63,31,34,41,61,51,35,38,40,7,24,74,41,38,58,24,50,35,18,69,23,52,9,20,46,57,31,45,26
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Epibacterium,30,102,121,135,99,92,75,40,61,45,94,116,108,78,90,85,50,49,37,86,65,80,123,37,42,146,134,126,76,58,108,120,107,64,52,98,83,136,68,47
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Gemmobacter,68,78,21,23,27,37,37,31,23,29,14,16,11,14,13,86,52,24,49,59,31,19,23,10,24,9,18,23,15,12,16,23,71,9,20,14,16,16,26,23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Haematobacter,51,45,26,55,60,18,37,14,7,9,28,26,24,28,31,26,32,11,12,32,14,26,12,14,15,76,69,17,12,4,22,18,45,12,15,23,12,18,15,8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Halocynthiibacter,37,41,83,90,111,43,151,79,52,31,77,69,26,12,19,64,115,39,50,27,41,54,44,13,30,44,27,11,48,46,117,144,122,39,88,61,58,3,18,45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Halovulum,51,82,144,154,148,68,56,80,90,78,30,69,48,38,50,120,52,42,52,130,25,48,75,16,20,109,98,47,57,144,125,161,92,48,84,101,74,40,55,124
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Jannaschia,85,77,58,59,59,30,55,40,13,10,46,71,25,37,42,73,57,24,10,42,39,74,29,22,47,25,25,17,21,11,128,130,85,32,147,38,15,14,13,10
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Ketogulonicigenium,84,41,21,40,56,73,44,85,74,62,19,29,9,11,15,88,43,92,66,102,10,9,26,31,21,39,34,51,39,6,20,29,32,7,16,44,55,27,38,29
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Labrenzia,636,512,348,530,549,673,488,687,709,529,502,643,563,432,478,760,335,532,746,594,374,242,298,408,261,601,534,359,472,664,962,905,664,407,479,671,578,370,493,623
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Leisingera,204,155,98,147,120,170,124,150,153,135,156,190,139,114,128,180,106,109,109,104,117,73,96,88,70,226,113,171,130,41,204,102,162,57,55,182,122,143,177,93
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Litoreibacter,21,18,34,22,25,11,12,5,22,9,28,29,9,12,19,31,15,12,11,16,12,12,12,10,7,20,16,22,11,11,24,37,72,10,25,20,20,23,20,9
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Mameliella,50,103,27,16,22,51,40,42,26,34,29,30,16,14,11,121,40,20,22,34,10,32,24,25,9,57,22,60,34,8,15,26,82,8,6,51,44,45,30,20
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Maribius,59,19,36,49,73,38,114,47,30,18,16,7,30,28,51,48,49,26,26,32,10,8,16,10,12,20,22,38,31,21,35,9,19,20,38,35,28,12,25,18
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Marinovum,32,41,35,49,66,22,45,29,28,17,36,29,49,34,25,42,37,32,32,50,8,13,20,15,25,22,46,21,14,7,9,22,18,23,27,35,18,22,19,8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Marivivens,9,29,8,18,10,12,13,30,20,26,3,8,4,0,6,20,27,50,30,57,2,0,2,5,3,4,6,0,0,2,5,2,4,2,1,1,2,0,3,0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Monaibacterium,269,165,221,214,199,217,134,156,259,166,318,327,287,207,190,372,124,138,252,130,176,139,109,312,147,227,249,198,205,214,346,279,291,85,100,161,189,232,246,201
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Oceanicola,35,54,22,35,27,9,30,18,13,11,39,42,10,5,18,48,40,17,24,34,11,13,12,13,10,17,30,34,7,17,36,47,84,14,18,28,13,16,13,21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Octadecabacter,75,146,56,99,88,74,77,96,74,53,105,133,124,98,157,94,73,58,75,103,72,54,84,86,50,105,113,113,59,16,99,132,119,88,33,86,77,55,70,34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Pannonibacter,87,159,170,190,148,158,173,84,96,80,46,71,164,126,161,195,127,129,162,175,79,127,99,43,57,146,136,144,101,90,106,164,151,66,130,162,104,156,61,118
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Paracoccus,1378,1086,904,1129,985,921,1205,660,647,533,892,1207,996,930,1087,1255,1226,641,762,764,850,687,737,458,552,932,925,876,715,468,1163,1144,1402,646,836,813,815,755,775,574
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Paraoceanicella,160,124,152,177,155,127,182,39,64,77,171,219,153,138,194,141,181,68,80,138,89,105,93,54,58,118,154,123,152,65,94,117,240,77,61,143,126,98,148,71
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Parasedimentitalea,22,26,57,38,41,85,39,7,13,11,51,11,20,39,33,50,29,14,7,11,36,14,15,6,4,19,22,25,5,7,46,25,31,8,28,19,19,13,11,5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Pelagibaca,21,61,51,51,28,14,209,170,47,54,7,27,99,49,83,53,131,56,62,47,8,12,37,23,26,71,45,17,76,9,34,12,29,16,62,63,62,13,11,20
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Phaeobacter,245,490,384,484,440,326,551,387,320,272,320,607,399,299,444,490,485,297,286,521,279,335,321,220,260,491,531,385,445,326,373,608,686,321,254,492,483,307,397,282
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Planktomarina,48,33,15,29,27,22,31,9,9,8,18,39,3,6,1,19,29,3,9,8,71,27,4,0,3,37,9,9,4,9,34,37,35,16,17,19,10,2,4,6
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Pseudohalocynthiibacter,42,40,34,37,30,25,32,18,38,21,30,27,32,14,20,48,49,35,23,34,22,24,23,23,17,41,40,58,24,31,56,59,56,17,23,31,28,55,37,28
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Pseudorhodobacter,54,88,118,113,128,120,177,75,81,64,112,192,85,82,104,162,111,127,136,182,99,76,68,107,71,107,116,90,130,27,92,122,252,107,68,83,107,56,122,37
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Pseudovibrio,74,26,148,178,124,43,370,223,167,119,109,191,217,115,214,91,234,132,157,127,51,34,106,163,97,180,165,99,192,22,153,155,197,45,211,175,183,118,113,54
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Rhodobaca,58,49,78,90,97,43,46,31,10,16,105,131,9,10,19,71,56,43,41,27,55,71,51,43,25,38,23,35,10,20,130,159,156,38,43,52,21,18,17,23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Rhodobacter,683,592,661,754,600,432,658,369,347,275,488,731,637,553,653,616,637,343,402,488,368,390,467,381,440,501,488,504,531,429,791,736,730,277,398,480,399,488,538,460
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Rhodovulum,89,201,154,136,123,61,158,79,103,46,155,268,193,122,248,112,128,105,100,186,118,184,197,59,111,225,249,197,167,74,32,159,193,63,108,266,185,159,167,85
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Roseibacterium,28,48,25,20,22,27,37,12,10,7,6,37,31,22,18,53,31,14,12,38,22,29,28,16,20,34,41,23,22,26,32,49,74,15,9,27,21,28,20,17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Roseivivax,83,70,94,98,94,35,57,45,22,27,29,30,57,58,82,88,70,34,32,34,33,50,63,36,47,69,39,27,54,23,83,59,91,40,65,33,35,37,52,34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Roseobacter,166,141,267,201,216,99,117,121,100,77,48,57,86,61,91,162,121,115,87,112,97,60,182,95,81,219,164,126,163,67,37,71,114,33,31,127,109,106,183,86
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Roseovarius,348,287,255,364,226,253,447,350,230,201,146,181,452,333,360,462,444,247,300,270,132,160,153,84,118,284,269,240,202,126,265,228,185,86,338,247,204,165,146,109
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Ruegeria,208,186,120,148,144,264,207,113,165,131,146,158,202,133,181,231,167,127,160,185,180,120,129,112,73,165,179,140,120,66,291,217,192,116,180,200,185,125,173,109
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Sagittula,38,57,87,129,108,56,70,34,42,31,79,119,52,44,56,89,84,17,40,24,52,42,61,25,39,30,45,74,28,99,90,136,135,55,79,18,39,81,18,58
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Salipiger,149,563,106,149,110,92,134,44,85,48,67,140,110,119,125,146,129,46,56,148,38,117,74,27,30,99,94,99,61,105,130,155,139,66,62,101,84,132,58,84
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Silicimonas,78,83,40,47,35,41,46,23,28,17,26,43,70,51,26,64,46,23,20,35,43,64,23,12,44,51,43,38,22,27,29,46,54,29,32,47,49,21,37,24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Stappia,115,121,55,57,87,166,108,177,181,152,44,102,96,58,140,234,119,121,193,271,32,31,49,38,34,102,72,49,82,320,257,322,177,85,45,183,127,34,106,229
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Sulfitobacter,679,905,569,704,626,783,807,345,450,384,483,624,612,510,647,829,704,431,462,563,654,571,421,399,340,638,582,529,469,468,875,872,810,415,504,637,566,536,513,508
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Tabrizicola,20,63,22,32,26,37,30,10,27,17,19,20,46,17,39,34,31,8,16,23,10,30,20,7,9,21,26,31,26,46,41,30,14,19,107,38,17,66,24,42
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Tateyamaria,29,89,80,72,80,65,377,202,104,65,26,166,150,70,134,84,235,156,115,212,42,69,71,47,45,123,146,32,174,25,5,79,144,48,73,160,166,44,82,22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Thalassobius,14,41,92,77,57,11,34,3,7,12,6,7,26,17,38,37,32,10,3,24,11,21,50,11,17,17,39,32,35,7,4,17,17,4,13,23,16,11,22,16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Thalassococcus,38,66,26,30,22,34,45,25,9,20,19,43,44,20,73,68,13,8,13,20,14,16,20,7,9,31,26,12,16,13,26,39,63,5,24,23,19,2,13,16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Thioclava,35,33,80,84,100,58,52,47,38,35,80,115,50,37,34,64,57,38,48,56,31,28,60,16,27,61,56,26,34,16,94,126,135,66,58,49,50,32,39,17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Yangia,175,202,139,190,189,128,129,58,42,50,162,268,127,113,143,189,152,79,65,84,158,163,137,114,161,120,152,96,134,85,198,250,360,80,96,123,114,97,146,79
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodobacterales|f_Rhodobacteraceae|g_Yoonia,27,25,27,24,33,37,13,20,27,18,33,13,33,24,27,52,21,25,33,40,12,15,14,30,22,39,40,58,50,20,17,34,68,15,91,26,22,46,62,27
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acetobacter,676,1038,683,804,639,835,1112,774,720,549,553,654,841,506,703,983,763,508,736,827,543,558,341,532,392,848,722,504,684,741,1050,1090,918,413,445,822,833,506,635,780
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acidibrevibacterium,44,15,84,78,74,43,72,55,33,35,48,54,50,29,46,52,74,45,56,46,13,24,35,11,21,67,51,68,30,22,24,45,36,32,28,51,57,82,62,24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Acidiphilium,74,171,130,103,89,36,86,34,29,28,71,145,103,76,108,94,95,33,34,66,69,93,107,68,89,87,128,60,134,30,62,127,197,44,60,120,116,63,99,43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Asaia,54,122,121,109,157,77,130,50,105,85,124,216,133,109,136,105,149,83,70,103,107,187,133,95,114,176,242,116,187,35,187,267,287,221,123,178,172,155,129,37
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Bombella,10,10,28,27,32,12,20,15,7,9,6,9,33,12,55,17,16,10,20,17,6,2,6,9,2,9,5,12,8,9,18,21,10,6,23,18,15,6,10,12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Commensalibacter,42,4,21,29,23,9,5,23,0,5,4,12,0,0,2,14,4,10,21,19,4,5,9,5,6,98,172,8,6,5,10,8,5,9,25,7,5,2,0,11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Gluconacetobacter,47,59,19,31,31,22,41,26,17,10,32,62,11,19,23,33,40,22,13,31,13,29,10,17,14,48,41,46,6,6,17,35,61,9,49,36,19,13,17,22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Gluconobacter,140,363,207,166,170,215,225,114,94,89,73,134,176,147,188,262,166,135,163,167,187,128,139,123,108,125,119,125,119,107,182,170,188,48,78,118,113,74,175,137
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Granulibacter,159,187,159,196,123,141,102,117,157,148,167,273,156,126,193,234,119,112,136,155,88,101,57,62,94,188,195,130,133,237,216,307,315,111,76,260,170,99,166,227
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Komagataeibacter,507,754,517,540,540,449,494,253,411,261,456,628,520,500,461,591,555,332,314,475,562,612,460,480,490,578,711,523,500,388,684,786,1080,484,481,507,524,513,521,365
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Kozakia,155,375,245,280,182,117,170,118,117,69,154,166,149,86,151,122,147,68,102,86,153,136,206,183,184,134,105,145,170,83,246,235,301,62,76,114,104,160,210,91
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Neoasaia,120,137,75,102,157,51,112,48,95,55,101,127,81,139,137,112,108,73,64,62,58,91,111,64,84,110,147,99,90,18,145,151,182,147,102,95,107,66,83,24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Neokomagataea,203,203,173,142,122,74,125,56,66,57,59,207,216,155,156,103,181,99,74,86,169,182,151,56,137,146,161,86,192,65,62,164,237,76,57,151,151,107,182,101
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Parasaccharibacter,56,108,90,52,51,35,78,42,28,31,33,136,80,79,110,41,61,39,41,88,87,113,81,44,56,82,98,62,98,27,94,171,216,79,60,81,120,55,103,40
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rhodospirillales|f_Acetobacteraceae|g_Roseomonas,264,264,261,363,306,268,278,183,191,161,280,335,260,263,315,303,315,189,222,228,223,262,220,119,143,301,303,308,126,126,378,328,372,218,177,286,238,266,162,126
